timestamp: 12/5/2020 11:57:28

Graph slashdot0902:
59246: 0.21682298312275294
59247: 0.2039283454035332
59248: 0.20151633612076636
59249: 0.20066291021264063
59250: 0.20066291021264063
59251: 0.20219123971339428
59252: 0.20066291021264063
59253: 0.2023175022290805
59254: 0.2024949324891254
59255: 0.20162204693915667
59256: 0.20066291021264063
59257: 0.20066291021264063
59258: 0.18139896495261137
59259: 0.20454377719328437
59260: 0.19673873855214835
59261: 0.18787915168107117
59262: 0.18787801082772457
59263: 0.18717900069657323
59264: 0.19876473187040056
59265: 0.2016575275835375
59266: 0.20360828150264648
59267: 0.20360828150264648
59268: 0.20360828150264648
59269: 0.16936938439804228
59270: 0.20745193055823152
59271: 0.20745193055823152
59272: 0.20857631231620605
59273: 0.20745193055823152
59274: 0.2152092736388163
59275: 0.21543704558419235
59276: 0.21238036192940285
59277: 0.20745193055823152
59278: 0.208246409785881
59279: 0.2191395598636034
59280: 0.20745635826228606
59281: 0.21215318522857088
59282: 0.20745635826228606
59283: 0.2079163950072928
59284: 0.1756824487246524
59285: 0.20790567371869292
59286: 0.18119106190189346
59287: 0.20291658112738994
59288: 0.198089007626043
59289: 0.20042546537680545
59290: 0.200421142189013
59291: 0.200421142189013
59292: 0.20184828559312495
59293: 0.19992836806827582
59294: 0.19992836806827582
59295: 0.1786505751355003
59296: 0.18438859744601244
59297: 0.18807558481029824
59298: 0.19734231244788827
59299: 0.18058900634531116
59300: 0.1889871482540988
59301: 0.1889871482540988
59302: 0.1889871482540988
59303: 0.1935741690418499
59304: 0.20145335632036984
59305: 0.20230493502077404
59306: 0.19836570777249582
59307: 0.19659997621725003
59308: 0.19594631136491092
59309: 0.19593700478528628
59310: 0.200578355113057
59311: 0.200578355113057
59312: 0.19688646662472423
59313: 0.18985515228230182
59314: 0.20888681107981474
59315: 0.19052980089477717
59316: 0.201320964802648
59317: 0.1968263470898888
59318: 0.1968263470898888
59319: 0.1968263470898888
59320: 0.2102552016713023
59321: 0.20816934920586394
59322: 0.20424402395678942
59323: 0.20534675611266853
59324: 0.2175088978593248
59325: 0.21081822024040228
59326: 0.21081822024040228
59327: 0.21081822024040228
59328: 0.21081822024040228
59329: 0.21081822024040228
59330: 0.21735915148698537
59331: 0.21256931762192838
59332: 0.21453478844645638
59333: 0.21082269685486757
59334: 0.20483695274790656
59335: 0.21661880977884776
59336: 0.20483695274790656
59337: 0.21690126295780607
59338: 0.20945244013770759
59339: 0.21594828500935018
59340: 0.20483695274790656
59341: 0.20752985278637964
59342: 0.20703617714422903
59343: 0.20703617714422903
59344: 0.2070382552295509
59345: 0.20704059875678532
59346: 0.21379949388730493
59347: 0.20704059875678532
59348: 0.20805106718987434
59349: 0.20994988435327516
59350: 0.20501747307030863
59351: 0.1996484213941833
59352: 0.1996484213941833
59353: 0.20115212353203782
59354: 0.20326317818616826
59355: 0.20702301690587482
59356: 0.20736364308309316
59357: 0.19964970967292472
59358: 0.1996484213941833
59359: 0.1996484213941833
59360: 0.21321752209261266
59361: 0.19989995062083463
59362: 0.19965273290019542
59363: 0.20334034732942166
59364: 0.2155811501293694
59365: 0.19635543181345894
59366: 0.19680694133153212
59367: 0.21003112051986017
59368: 0.18735298152310348
59369: 0.189557384068165
59370: 0.19165743877364125
59371: 0.19165743877364125
59372: 0.1921561731694712
59373: 0.1999748867777623
59374: 0.19996325507104093
59375: 0.1921561731694712
59376: 0.2050589154464802
59377: 0.20387190897114368
59378: 0.18609092414280956
59379: 0.20129280491023346
59380: 0.20129280491023346
59381: 0.19570957890066076
59382: 0.1980477989146666
59383: 0.20418943397826902
59384: 0.1853645813291845
59385: 0.18698669505367904
59386: 0.2025463454756632
59387: 0.2034777268937222
59388: 0.2024075025898749
59389: 0.2024075025898749
59390: 0.2024075025898749
59391: 0.19206313348464513
59392: 0.20392296915905475
59393: 0.19142384394934286
59394: 0.2099641317667085
59395: 0.20454242498077665
59396: 0.20454242498077665
59397: 0.18317904448968908
59398: 0.19503107264198333
59399: 0.17849855314456078
59400: 0.20419954103182525
59401: 0.20419954103182525
59402: 0.21544604647391494
59403: 0.18784664278927066
59404: 0.2019391868808882
59405: 0.20156359681919825
59406: 0.20156359681919825
59407: 0.20511397138869605
59408: 0.19728002739921485
59409: 0.20451741227384274
59410: 0.19823369078127986
59411: 0.18772867873567878
59412: 0.1872605670847334
59413: 0.20062625082645122
59414: 0.21480511845501676
59415: 0.2006219246096028
59416: 0.2006219246096028
59417: 0.20517313848808802
59418: 0.20517313848808802
59419: 0.18479883446004625
59420: 0.19980635936456645
59421: 0.20487018260105785
59422: 0.19980635936456645
59423: 0.19980635936456645
59424: 0.20291694941834307
59425: 0.1998106732613796
59426: 0.1998106732613796
59427: 0.2109346372229869
59428: 0.21469407416475322
59429: 0.21139509407903093
59430: 0.2109346372229869
59431: 0.2109346372229869
59432: 0.21238400654266626
59433: 0.21759455988988283
59434: 0.2109346372229869
59435: 0.2109346372229869
59436: 0.21546780172945043
59437: 0.21216555092636108
59438: 0.2109346372229869
59439: 0.2109346372229869
59440: 0.21158157643181735
59441: 0.2109346372229869
59442: 0.2109346372229869
59443: 0.2109346372229869
59444: 0.2109346372229869
59445: 0.2131198560191087
59446: 0.2153913026874363
59447: 0.2190930070609132
59448: 0.2109346372229869
59449: 0.22058785607852507
59450: 0.2109346372229869
59451: 0.2109346372229869
59452: 0.2109346372229869
59453: 0.2109346372229869
59454: 0.2005913589514259
59455: 0.20369742258320575
59456: 0.2060002760212001
59457: 0.18950513849623726
59458: 0.2069810438376845
59459: 0.18950513849623726
59460: 0.19626139454001884
59461: 0.19777435452094005
59462: 0.20561832375015143
59463: 0.201231927892466
59464: 0.201231927892466
59465: 0.20338543552334512
59466: 0.20410322780064952
59467: 0.201231927892466
59468: 0.201231927892466
59469: 0.20327519698008767
59470: 0.201231927892466
59471: 0.1790164865747225
59472: 0.18784436188596593
59473: 0.18784550233069436
59474: 0.18858881717692436
59475: 0.20236844848383595
59476: 0.20246086079357034
59477: 0.2028899687677357
59478: 0.20789589491850993
59479: 0.20768587298763336
59480: 0.2092456308897391
59481: 0.2071373590398549
59482: 0.21849038699481438
59483: 0.21248318801990318
59484: 0.19453566843223805
59485: 0.18607973235307976
59486: 0.18608383244198806
59487: 0.19820242446756933
59488: 0.18784620925904233
59489: 0.1949155802184882
59490: 0.20219454300604267
59491: 0.21211173428813834
59492: 0.2048511927934835
59493: 0.20484983651336516
59494: 0.21393114419201753
59495: 0.2223554377866887
59496: 0.1890461433445823
59497: 0.18904199608442748
59498: 0.18050788157509415
59499: 0.19775602534333497
59500: 0.19775602534333497
59501: 0.19775602534333497
59502: 0.1896770768763198
59503: 0.1896770768763198
59504: 0.20513368996315162
59505: 0.21100584425105048
59506: 0.18552018550116423
59507: 0.21713948970031097
59508: 0.1878175654206862
59509: 0.18831138899322086
59510: 0.18109742788744543
59511: 0.176203209423656
59512: 0.2031784192902103
59513: 0.205591681111155
59514: 0.21367030231997847
59515: 0.19219198167015347
59516: 0.19208221120225333
59517: 0.19898826169241465
59518: 0.19898826169241465
59519: 0.186965226616847
59520: 0.20358282695071137
59521: 0.20355938759867603
59522: 0.20987796444281603
59523: 0.2033633782503445
59524: 0.1969115272716649
59525: 0.19514731742742544
59526: 0.20651451532084622
59527: 0.1845244069344579
59528: 0.20002272023701326
59529: 0.20002272023701326
59530: 0.21130630536757747
59531: 0.20931640997687775
59532: 0.201231927892466
59533: 0.19018658538726713
59534: 0.18414058852461182
59535: 0.20891925195744793
59536: 0.20088700030932752
59537: 0.20212189549177484
59538: 0.20850954563133245
59539: 0.20850954563133245
59540: 0.20850954563133245
59541: 0.21047832964042287
59542: 0.21582175325241026
59543: 0.2104854890107974
59544: 0.20971508087668797
59545: 0.2121248223088199
59546: 0.21715549169807805
59547: 0.20850954563133245
59548: 0.21456231159860586
59549: 0.20884169270169936
59550: 0.20542924221111167
59551: 0.2112327322556215
59552: 0.20542924221111167
59553: 0.21662032637743756
59554: 0.17820246829878364
59555: 0.20105539661342822
59556: 0.205887185463888
59557: 0.20133078987462283
59558: 0.20326887937831126
59559: 0.1946023520426571
59560: 0.2058029623428451
59561: 0.21910929829184414
59562: 0.20547153349764355
59563: 0.20547691936158782
59564: 0.20548200021150587
59565: 0.21777832562885338
59566: 0.2055315897457264
59567: 0.19347793665533053
59568: 0.20069740313654394
59569: 0.19574424734850956
59570: 0.21393032094160302
59571: 0.19581238185647845
59572: 0.18605623397591733
59573: 0.20223815658683872
59574: 0.20176970362511515
59575: 0.19810613013239273
59576: 0.20498080035206892
59577: 0.1929055524134282
59578: 0.20286801882537175
59579: 0.2106015387038823
59580: 0.2028697184336734
59581: 0.20286535854902363
59582: 0.2041146728666286
59583: 0.18509200277093665
59584: 0.18327615809417339
59585: 0.1766317257791336
59586: 0.20914096564243723
59587: 0.20914237933974247
59588: 0.21159604617002165
59589: 0.20414295441563296
59590: 0.20414295441563296
59591: 0.20414295441563296
59592: 0.20414295441563296
59593: 0.20414295441563296
59594: 0.19631494114826045
59595: 0.1802552972363141
59596: 0.1757912483502958
59597: 0.2180984214257469
59598: 0.20352792038641077
59599: 0.20352792038641077
59600: 0.20352792038641077
59601: 0.2093893625136089
59602: 0.20353229015206967
59603: 0.2064796516620362
59604: 0.20353229015206967
59605: 0.2121953800113309
59606: 0.20587554076475373
59607: 0.1902795707200118
59608: 0.19744229647889594
59609: 0.1899600587994828
59610: 0.19723978323697006
59611: 0.19723978323697006
59612: 0.19011646793210293
59613: 0.1863661054285483
59614: 0.19099141547507012
59615: 0.20139303760714544
59616: 0.1988254027210796
59617: 0.1988254027210796
59618: 0.1988254027210796
59619: 0.18752387636606277
59620: 0.19778194000212332
59621: 0.19555186879792544
59622: 0.2111527255905232
59623: 0.18567215130351544
59624: 0.18062485088468008
59625: 0.19956130620079063
59626: 0.1918291439518768
59627: 0.19051507176349133
59628: 0.20772167621904458
59629: 0.19051507176349133
59630: 0.20951575730692334
59631: 0.20228311147452796
59632: 0.19983345953892911
59633: 0.2046614881605932
59634: 0.1966362105469543
59635: 0.18563112941011742
59636: 0.18981962691154927
59637: 0.21027806481678785
59638: 0.18519371794542505
59639: 0.18497360479219832
59640: 0.18709637395397113
59641: 0.18709863672842045
59642: 0.20787843506311984
59643: 0.18497449875135807
59644: 0.1877104559676161
59645: 0.20309906366074898
59646: 0.20164307099889967
59647: 0.20288797312215556
59648: 0.20646697134010092
59649: 0.20646697134010092
59650: 0.20647138459469885
59651: 0.20864053217626405
59652: 0.2123657847271303
59653: 0.18422336681835166
59654: 0.18572063229094435
59655: 0.17749606005858437
59656: 0.2088656594129825
59657: 0.21131135638207876
59658: 0.1953105397001702
59659: 0.1953105397001702
59660: 0.21182565609243942
59661: 0.1953105397001702
59662: 0.1953147849107595
59663: 0.1953147849107595
59664: 0.1953147849107595
59665: 0.19977539673571457
59666: 0.1953147849107595
59667: 0.1953147849107595
59668: 0.1953147849107595
59669: 0.1953147849107595
59670: 0.1953147849107595
59671: 0.19401965546586922
59672: 0.19402388071315654
59673: 0.18676321307415017
59674: 0.19918956587636827
59675: 0.194326737285622
59676: 0.19945022469923007
59677: 0.20135830517865755
59678: 0.20135830517865755
59679: 0.20290460470166088
59680: 0.19325195549842547
59681: 0.2010083739025838
59682: 0.19899035901600565
59683: 0.1884605020109284
59684: 0.18846464005608518
59685: 0.18846164994939585
59686: 0.19496716630733268
59687: 0.1895585454080746
59688: 0.19748086457406838
59689: 0.17620521637964126
59690: 0.20903499278547555
59691: 0.2045289038389577
59692: 0.2045289038389577
59693: 0.21557889701329527
59694: 0.2045289038389577
59695: 0.2045289038389577
59696: 0.20453834917581096
59697: 0.21004395303007498
59698: 0.20736364308309316
59699: 0.18320344883880843
59700: 0.19235029565408485
59701: 0.17642123109944072
59702: 0.18987212828586372
59703: 0.20404602171770292
59704: 0.1894685837284158
59705: 0.18452660792455694
59706: 0.19366989106737792
59707: 0.19366989106737792
59708: 0.19366989106737792
59709: 0.19367110334534424
59710: 0.2012378176074287
59711: 0.18550016461708552
59712: 0.18565098364105137
59713: 0.18550016461708552
59714: 0.18933061511718102
59715: 0.20679747525936085
59716: 0.21244160803852033
59717: 0.21345802948051826
59718: 0.20711725339569212
59719: 0.21165466885439593
59720: 0.20711725339569212
59721: 0.20711725339569212
59722: 0.20716717804306115
59723: 0.2071216761970311
59724: 0.20712679227405156
59725: 0.2071216761970311
59726: 0.20788915430649904
59727: 0.2078044378432762
59728: 0.2071216761970311
59729: 0.21291966360646847
59730: 0.2071216761970311
59731: 0.2071216761970311
59732: 0.21156927871023481
59733: 0.20790661547284708
59734: 0.2099940576299701
59735: 0.2071216761970311
59736: 0.2071216761970311
59737: 0.20995202134202468
59738: 0.20995202134202468
59739: 0.20995202134202468
59740: 0.2166734207101141
59741: 0.21150058245562506
59742: 0.21077513544339418
59743: 0.21290940746649437
59744: 0.20995202134202468
59745: 0.20995202134202468
59746: 0.20995202134202468
59747: 0.20995202134202468
59748: 0.20995202134202468
59749: 0.21817685583932478
59750: 0.20995648544107012
59751: 0.18043103835515606
59752: 0.1804350469218618
59753: 0.1804350469218618
59754: 0.1804350469218618
59755: 0.18043103835515606
59756: 0.19660111818940584
59757: 0.1804395816309266
59758: 0.1804350469218618
59759: 0.1887536799098467
59760: 0.2049427832400513
59761: 0.19482046322686003
59762: 0.19940697241153207
59763: 0.19482046322686003
59764: 0.18578419743809055
59765: 0.20479966677130823
59766: 0.2046696111524764
59767: 0.190217570398796
59768: 0.19829149615720987
59769: 0.1902772303514445
59770: 0.190217570398796
59771: 0.19053149653852103
59772: 0.190217570398796
59773: 0.190217570398796
59774: 0.190217570398796
59775: 0.2031230638652217
59776: 0.2031230638652217
59777: 0.2031230638652217
59778: 0.2031230638652217
59779: 0.20412511112127815
59780: 0.1883417659578589
59781: 0.18577861980703095
59782: 0.1960021694137236
59783: 0.17742175921658918
59784: 0.17098867063541023
59785: 0.18591425112074486
59786: 0.17098961559306744
59787: 0.18513720272821585
59788: 0.18769792986661182
59789: 0.19210964206215972
59790: 0.2010246987398216
59791: 0.19452527235551215
59792: 0.19452527235551215
59793: 0.19452527235551215
59794: 0.20425278802976068
59795: 0.1988899460491895
59796: 0.1988899460491895
59797: 0.19889424605124376
59798: 0.1988899460491895
59799: 0.19475112450445653
59800: 0.19307588129599126
59801: 0.21059795500942483
59802: 0.20932065824482396
59803: 0.20932511319095476
59804: 0.1995518478490165
59805: 0.1995518478490165
59806: 0.1995518478490165
59807: 0.18540865815286214
59808: 0.20893900351250422
59809: 0.20070781842511587
59810: 0.19679055569397366
59811: 0.18421294691364382
59812: 0.18939261815275002
59813: 0.21291673317993595
59814: 0.21916051507964968
59815: 0.21291673317993595
59816: 0.21291673317993595
59817: 0.21368358339129226
59818: 0.21364890851059887
59819: 0.2194924516159713
59820: 0.21291673317993595
59821: 0.21570288837553225
59822: 0.2165180036119242
59823: 0.21292123991403503
59824: 0.21292123991403503
59825: 0.21292123991403503
59826: 0.21292123991403503
59827: 0.20064381429942893
59828: 0.20232147114556445
59829: 0.2006394878177413
59830: 0.2006394878177413
59831: 0.2006394878177413
59832: 0.20554046466780815
59833: 0.20554046466780815
59834: 0.20554046466780815
59835: 0.20661656760307962
59836: 0.20554046466780815
59837: 0.1929043497003726
59838: 0.19821845102338467
59839: 0.2089256002643089
59840: 0.19650570462293176
59841: 0.20431415760651211
59842: 0.19765180326462115
59843: 0.2049434619933905
59844: 0.21554510592284737
59845: 0.18336902764519084
59846: 0.19888866755680654
59847: 0.19888866755680654
59848: 0.19888866755680654
59849: 0.19888866755680654
59850: 0.19888866755680654
59851: 0.20635956125456642
59852: 0.19810993553579845
59853: 0.1981093012917451
59854: 0.19891104354681763
59855: 0.20182392741941418
59856: 0.1920643257309709
