timestamp: 12/4/2020 19:10:4

Graph twitter_combined:
472015033: 0.16991009330312096
472032417: 0.17053323791595795
472073215: 0.1691134385180431
472104522: 0.14095195135910063
472134458: 0.15339960316020337
472178603: 0.19247280150971502
472198577: 0.19235446554621058
472199002: 0.14779179514074578
472255056: 0.19699874334268994
472264065: 0.15076330725047016
472277437: 0.1681187349329185
472280764: 0.17359150513071192
472285050: 0.16725658256432308
472306977: 0.17135355830409466
472341748: 0.18651183669995486
472390921: 0.17125721006539305
472395661: 0.15664554063384764
472435612: 0.1403614990170071
472442403: 0.17398920914270835
472479954: 0.14154564850601384
472533325: 0.17524879912721672
472538819: 0.1813425564940375
472544016: 0.22136204495639594
472549100: 0.1682223975981986
472569648: 0.14954010452696792
472654527: 0.14301628735555758
472671368: 0.1406475157796626
472959875: 0.14719207083531055
473014087: 0.1903812565843964
473033837: 0.13735826315931443
473059215: 0.17022763906161698
473065534: 0.16512589795851793
473137583: 0.17821074608729973
473152327: 0.1917140128782838
473311999: 0.20736594041437298
473328098: 0.17193085094771687
473348292: 0.12092100410374632
473376477: 0.15644672918601446
473388601: 0.17221826466968673
473390102: 0.16734896721905085
473504413: 0.17327016323401628
473586772: 0.16966220874262294
473629157: 0.14402750134084288
473629945: 0.14527458553015832
473633856: 0.1567948743681807
473635525: 0.16967971216864677
473853588: 0.14155465942505133
473918748: 0.1764277520393732
473933618: 0.12940071138581613
474115718: 0.1409695551654229
474175932: 0.1536132950248592
474219339: 0.1259734372168223
474243251: 0.1702578475120547
474259064: 0.15652329906657558
474374255: 0.14239964722637857
474423064: 0.18145516605906772
474439904: 0.1739865797948098
474453836: 0.15329789671411506
474469998: 0.1290693759017017
474589602: 0.19833791505905762
474849472: 0.18941902637316643
474919140: 0.16872384017501252
474975128: 0.1508225579116022
475042820: 0.13714587894541289
475094998: 0.17368604599833593
475134373: 0.2069745108921851
475175361: 0.1953906094404607
475210759: 0.19279204985786644
475296483: 0.17311123945867257
475314896: 0.19131375452003527
475333407: 0.14966850171055635
475340538: 0.152101377114221
475343951: 0.16874362370554835
475355912: 0.1647534925126667
475494625: 0.1650208114727573
475624590: 0.20151507652719217
475679781: 0.1501780523773281
475740308: 0.1578248669354714
475806738: 0.18069591082448644
475855047: 0.1801411952550125
475861404: 0.19504568993691326
475898113: 0.11782802087808258
476009762: 0.13667957468595923
476022252: 0.15787377763339833
476144167: 0.14735801637316892
476177555: 0.14629560753027895
476194924: 0.14136104558408127
476202629: 0.2005644277354251
476241657: 0.15254353110857216
476260870: 0.17674980941286583
476287953: 0.15674022787608613
476289207: 0.16549293426306716
476316550: 0.14616874869145785
476365648: 0.17011193923956183
476455928: 0.14003133098244358
476551294: 0.17703326851795934
476583900: 0.17581915233397422
476588226: 0.1590893257026845
476675010: 0.14104105107476697
476677778: 0.14104105107476697
476762940: 0.15153402439938288
476916493: 0.1451610213584058
476956439: 0.15570744950895662
477031948: 0.11046607982719793
477088040: 0.2119866978612149
477094958: 0.16296757586653146
477145027: 0.17166168106766178
477247603: 0.14077925329884464
477253006: 0.16111572861032258
477294097: 0.16786527605427068
477300744: 0.1744239567214343
477339272: 0.17197040019510954
477496838: 0.17740043634503908
477792933: 0.18389851287879566
477824724: 0.14776599787178368
477898117: 0.18255438612911792
477978939: 0.1478878553083265
478071659: 0.1427050016384078
478078032: 0.20067559721711783
478110918: 0.1482958843389135
478125794: 0.1484225739222658
478136744: 0.15227277481459836
478216296: 0.17129797916075964
478219703: 0.14349685858737354
478238190: 0.18377933081413264
478247930: 0.15373881060644837
478261427: 0.16440013305872223
478429439: 0.18997529123644796
478682234: 0.14351474605696882
478766871: 0.182231788885089
478786048: 0.18139284196650007
478811115: 0.1410935715894221
478817325: 0.15768911476602365
478845537: 0.18046818357094951
478869089: 0.14676313964926566
478898917: 0.1844027785761995
478931038: 0.15373881060644837
478972837: 0.1583048930683536
479024488: 0.18804843799604326
479028093: 0.17585751753806675
479042672: 0.17102926128008047
479167337: 0.15373881060644837
479196213: 0.14221389891993103
479203410: 0.155391791084704
479204126: 0.16875895913303596
479204167: 0.14221389891993103
479222300: 0.14970703603959953
479225269: 0.13498951742771764
479248080: 0.1273668409594784
479273807: 0.18440639731797706
479608593: 0.17140133261789472
479700244: 0.14761367429177163
479711009: 0.18430536278530418
479735574: 0.1411441049974887
479751714: 0.17029360803144872
479774372: 0.1403707437585304
479807457: 0.1470037533923511
479809444: 0.17087282145789143
479816150: 0.19629474215935663
479820033: 0.16486343229470762
479841204: 0.17241697354348604
479854996: 0.18062900594274353
479879156: 0.16178107274315456
479882621: 0.18871479698650426
479902771: 0.1744812063639788
479913029: 0.16194491458213917
479917792: 0.19113475107880695
479947271: 0.1533256618587879
479965367: 0.15330157093528085
479981193: 0.14699812257481587
479997925: 0.1934789104548857
480083825: 0.1789372899197117
480102482: 0.16710994931681766
480113860: 0.14979468789757522
480131531: 0.14035876119759344
480193712: 0.14603414543978985
480384401: 0.15384771571988873
480427082: 0.15575160285476783
480442071: 0.15577402302549573
480466408: 0.17196988645190525
480518578: 0.14080470188960437
480548725: 0.1899728722086172
480549803: 0.1900832770583696
480587036: 0.1560599236332727
480595611: 0.17381531764902736
480616969: 0.15372610541654186
480722530: 0.14438658748422517
480732702: 0.12712270793835015
480735701: 0.16525673280236658
480754042: 0.1468069311067181
480771579: 0.17221826466968673
480774733: 0.16030543221166083
480820935: 0.1947296485674347
480830930: 0.20489482039832985
480859540: 0.20505173843984814
480904583: 0.1610415610892845
480930665: 0.16158879364176554
480982242: 0.14790571423299667
481113269: 0.16050433230794967
481188764: 0.15018392945152537
481258436: 0.13768910759137767
481288716: 0.17180103140222094
481389441: 0.16485115706384906
481433603: 0.1407975027354972
481439919: 0.21213356202175968
481449206: 0.1251599684973915
481509388: 0.1626227464571749
481512517: 0.15048820539133795
481519707: 0.21281664445126203
481527141: 0.19179513422417868
481549678: 0.13762557507975817
481578949: 0.16668949158354085
481649436: 0.17603552131871222
481654752: 0.14820310897431077
481656972: 0.1311384729782802
481682295: 0.14966266490631527
481782435: 0.17104857266652632
482059687: 0.1753940366262268
482079693: 0.12791357012592608
482124474: 0.1917389168559482
482221449: 0.15496380126395656
482230475: 0.15927331829350228
482240699: 0.15246516623586945
482272749: 0.14047691989022248
482294742: 0.12166811402060472
482305428: 0.18818983288353217
482333580: 0.14040772072927069
482334322: 0.17673487493947398
482356955: 0.16250063456160624
482368301: 0.1857433249792228
482391552: 0.18529610511259928
482419601: 0.17395766221208095
482437150: 0.1994069591831523
482518294: 0.16166321648981768
482526151: 0.15860672279369148
482532023: 0.16182091054245804
482569040: 0.20566345048556903
482583348: 0.1772726006488859
482586204: 0.15458849443147876
482591312: 0.16779334889151773
482629021: 0.16101703390369715
482652085: 0.208062976343507
482672475: 0.16853662117206913
482680425: 0.18012541238269364
483013736: 0.1707669573563497
483084768: 0.14663117488164543
483109402: 0.19679468261659533
483215671: 0.14047007786871474
483242192: 0.16056677723979262
483247985: 0.16123983180280652
483312477: 0.18692731012943697
483329876: 0.15664554063384764
483361561: 0.17727096292584846
483423160: 0.1583414700851071
483538391: 0.18719598778234017
483607657: 0.15229654345300628
483610803: 0.18250911445709003
483664789: 0.17504396154219184
483695104: 0.15801186505364012
483704316: 0.1813088579799267
483748041: 0.13949248270049813
484125854: 0.14132460677948575
484178113: 0.1670018386846189
484187727: 0.17277403878634132
484204743: 0.15962290319330244
484285393: 0.1526681353704328
484299228: 0.1800364036970769
484304869: 0.16475632174069185
484310904: 0.14698048213952888
484365900: 0.1652894739150219
484413981: 0.12712270793835015
484417651: 0.15640157109998387
484427504: 0.21844468904388145
484429132: 0.15665705053859133
484431659: 0.16195886062529935
484444925: 0.13531267376607098
484520098: 0.16487759829440643
484604990: 0.15641569719316997
484784016: 0.15468361993322755
484813312: 0.17658307578616472
484861674: 0.16332730829617217
484914309: 0.16790640498339104
484921735: 0.1734440102770779
484991854: 0.2096993577386527
485020879: 0.16359326983889613
485032113: 0.1932957022484571
485076121: 0.17076992327646281
485125495: 0.1799407330481844
485135523: 0.16899478262796255
485166634: 0.1229798818123097
485173961: 0.1609184600379359
485197487: 0.2041970834341129
485267645: 0.16538444903427416
485296234: 0.14973360872164784
485313856: 0.15658120159208452
485318481: 0.1349850858961083
485350843: 0.1647492488528145
485558954: 0.19245430556185084
485684185: 0.16566772189897136
485751149: 0.17039997096390655
485861257: 0.14012030783140556
485911079: 0.1748878181735376
485924782: 0.17362606143596765
486045467: 0.13394936471554791
486061584: 0.12905722258546415
486112679: 0.17463686273893836
486144362: 0.14751078758651195
486153508: 0.21100297925316516
486166902: 0.15319875315047707
486195042: 0.15643642249181952
486327172: 0.1645105418724123
486330724: 0.171031293852256
486339492: 0.18836903314455844
486345098: 0.16512116145449185
486364086: 0.16431613381281404
486366544: 0.19562899027350503
486450371: 0.1561632235485423
486453370: 0.1978229794858529
486486187: 0.12815762184206772
486776304: 0.15989134090196225
486816912: 0.16425518256162086
486829194: 0.14700525501655007
486840489: 0.1513380688993343
486900479: 0.19098763068966573
486911734: 0.19109794973645328
486914138: 0.18239172591404906
486921354: 0.1666455332867566
486927488: 0.1889837290085185
486930916: 0.20157011524073745
486935435: 0.19712458070266775
486955518: 0.18006174531168814
486961666: 0.16571486085904502
486975681: 0.18286799746787796
486977414: 0.19107828586430806
486982978: 0.16030900359217565
486984893: 0.15679860400649936
487008423: 0.1799038169561331
487072890: 0.18027000528076034
487075173: 0.12279520370206348
487080666: 0.15863819316206246
487175893: 0.1290288737462753
487201961: 0.12715443723072847
487215348: 0.16855636082007375
487242679: 0.14519638685908395
487329454: 0.17452620473418923
487367041: 0.16571963148535623
487412249: 0.1483230134754353
487490604: 0.1410908301472564
487602166: 0.14811083069628642
487612004: 0.19386726138702515
487684365: 0.14997381632970097
487690004: 0.1650979565120063
487690275: 0.1390124982223262
487698090: 0.1513065963057578
487780606: 0.14351721670255208
487851005: 0.18114739330202487
487852864: 0.1534233280231094
487859640: 0.18748131313296346
488011724: 0.17678318006212884
488021513: 0.1885324740007669
488030935: 0.14319238380577437
488048828: 0.14137392380572608
488061226: 0.19390774985232803
488141609: 0.15060001671967216
488146444: 0.15801186505364012
488153380: 0.19117156659818002
488167293: 0.17081205484396786
488208369: 0.16924669031744344
488255933: 0.19956180723332606
488544008: 0.1739187700827241
488562029: 0.14719449205649324
488563252: 0.18723921842464844
488583914: 0.1394161321352543
488614283: 0.18269330795739266
488647863: 0.14874843937010046
488648844: 0.18113542328528698
488651671: 0.14027803405535264
488673015: 0.18325687641755226
488701186: 0.167745920496638
488780770: 0.16004159090467257
488806995: 0.15768781889702668
488829734: 0.16392355801279368
488838920: 0.18156447950301613
488840114: 0.18841897436447325
488900080: 0.1922107575909405
488913892: 0.17442942788591834
488938639: 0.14347325395390817
488962263: 0.13949180666502883
489105086: 0.1770125822281115
489181359: 0.1609414048135775
489197194: 0.14154530046376923
489204130: 0.1614627942402335
489264841: 0.1373546579469547
489278883: 0.13120991186050238
489281307: 0.12817274546985177
489464235: 0.1656695536043709
489557157: 0.1274170210123134
489639262: 0.16991209936100038
489640935: 0.1624226891306001
489912672: 0.14522129391016875
489959282: 0.16307468233879066
489971999: 0.1599770999708498
490171722: 0.18273866567311647
490292755: 0.15323790935638643
490511721: 0.16080179742497092
490557566: 0.15608573579780852
490585866: 0.16085326061941008
490607306: 0.1578906653544423
490616971: 0.15246555477222487
490761156: 0.1628556955232547
490784310: 0.14807920799419355
490799917: 0.13498413632004663
490840478: 0.1729126046916203
490922827: 0.1592962370933851
490982935: 0.16513925196026968
490989934: 0.14728961387536976
491002160: 0.17732229263208876
491013038: 0.17482355164333496
491060447: 0.14610048904957162
491241794: 0.1405760748993535
491420174: 0.16256166757761156
491431687: 0.17537212880251632
491474287: 0.14017181376781396
491478022: 0.14107423321932114
491560534: 0.14948078501720527
491680041: 0.1784159722758403
491682777: 0.14722783416346738
491741690: 0.15497011735021474
491749324: 0.1836229057062454
491753727: 0.1499766377995518
491847639: 0.17599623272118542
492114725: 0.15323750143989448
492129947: 0.1573094743094715
492253390: 0.19352444148536013
492257604: 0.16379622298548493
492285158: 0.1834683080144147
492399548: 0.1981736968481969
492461904: 0.16299125874555387
492526534: 0.16475113489687032
492580539: 0.17729498589686887
492612177: 0.14155218428151883
492633763: 0.14059015125242583
492672172: 0.15836047369412842
492681262: 0.1974826319179086
492709086: 0.1281319483843851
492742239: 0.16761894448895487
492747195: 0.1417031390241946
493037436: 0.14483218401335984
493102437: 0.17041157305902221
493138720: 0.18272636307366094
493155108: 0.14997459778317854
493280555: 0.1470514449409287
493415995: 0.1600418201783774
493419047: 0.17629429481274486
493463385: 0.13787972730953016
493483288: 0.15015729039849848
493508289: 0.1443033400120094
493537791: 0.17083124175055026
493540281: 0.18255252284367662
493580400: 0.1370649854078533
493596149: 0.15743754988073855
493597310: 0.15644460331425722
493734777: 0.19217995643594724
493769808: 0.17687280439410794
493778055: 0.17111043418124516
493875708: 0.17701475950464565
494000934: 0.17820719138797975
